event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
833,442282022,567,0,2,567,0,2
833,443297817,179,0,2,179,0,2
833,443304009,583,0,2,583,0,2
833,443304010,583,0,1,583,0,1
833,443341857,11,0,1,11,0,1
833,443341858,12,0,1,12,0,1
833,443342881,1011,0,1,1011,0,1
833,443342882,1010,0,1,1010,0,1
833,443362338,187,1,1,187,1,1
834,411313229,772,24,1,772,24,1
834,411313241,527,17,2,527,17,2
834,411325533,477,14,2,477,14,2
834,411325534,509,0,3,509,0,3
834,411346045,608,3,3,608,3,3
834,411346046,644,0,2,644,0,2
834,411350161,59,0,2,59,0,2
834,411350162,73,0,3,73,0,3
834,411350165,550,1,2,550,1,2
834,411350166,563,1,2,563,1,2
834,411354302,1013,1,2,1013,1,2
834,411358409,166,1,3,166,1,3
834,411358410,176,1,1,176,1,1
834,411362477,911,1,3,911,1,3
834,411362478,929,1,4,929,1,4
834,411366613,615,0,1,615,0,1
834,411608182,504,0,1,504,0,1
834,411608189,641,3,3,641,3,3
834,411608189,830,26,2,830,26,2
834,411608190,680,0,3,680,0,3
834,411608193,924,24,3,924,24,3
834,411612305,284,0,4,284,0,4
834,411612305,357,0,3,357,0,3
834,411612306,259,0,4,259,0,4
834,411612306,329,0,3,329,0,3
834,411612309,607,1,3,607,1,3
834,411612310,619,1,3,619,1,3
834,411616469,422,0,2,422,0,2
834,411616470,423,0,3,423,0,3
834,411620497,12,0,3,12,0,3
834,411620498,29,0,3,29,0,3
834,411620578,145,1,1,145,1,1
834,411841641,771,25,1,771,25,1
834,411849837,888,28,2,888,28,2
834,411862129,650,0,2,650,0,2
834,411862130,665,0,2,665,0,2
834,411862161,190,0,3,190,0,3
834,411862162,228,0,3,228,0,3
834,411862165,32,0,3,32,0,3
834,411862166,0,0,3,0,0,3
834,411866269,461,1,2,461,1,2
834,411866270,467,1,2,467,1,2
834,411866277,587,1,2,587,1,2
834,411870338,992,0,1,992,0,1
834,411874402,351,1,1,351,1,1
834,411874489,321,0,2,321,0,2
834,411874490,315,0,5,315,0,5
834,411878605,987,1,1,987,1,1
834,411878606,988,1,1,988,1,1
834,411878609,941,1,3,941,1,3
834,411878610,912,1,4,912,1,4
834,411878637,480,0,2,480,0,2
834,412095553,382,3,2,382,3,2
834,412095554,350,0,3,350,0,3
834,412099649,619,15,2,619,15,2
834,412103789,580,26,1,580,26,1
834,412107825,327,30,3,327,30,3
834,412116081,477,27,1,477,27,1
834,412124309,503,0,1,503,0,1
834,412124309,519,0,3,519,0,3
834,412124310,521,0,1,521,0,1
834,412128413,467,1,2,467,1,2
834,412128414,472,1,2,472,1,2
834,412136617,437,0,2,437,0,2
834,412136618,433,0,2,433,0,2
834,412140733,465,1,1,465,1,1
834,412140781,171,0,5,171,0,5
834,412140782,184,0,2,184,0,2
834,412357678,956,0,1,956,0,1
834,412357682,409,0,4,409,0,4
834,412357689,472,14,2,472,14,2
834,412357689,553,14,1,553,14,1
834,412357690,547,0,2,547,0,2
834,412357690,550,0,2,550,0,2
834,412361810,253,0,1,253,0,1
834,412386453,280,0,4,280,0,4
834,412386454,338,0,4,338,0,4
834,412390557,473,1,2,473,1,2
834,412390558,474,1,1,474,1,1
834,412390561,812,1,3,812,1,3
834,419742741,1002,0,2,1002,0,2
834,419992713,198,11,1,198,11,1
834,420008985,311,1,1,311,1,1
834,420013121,463,1,2,463,1,2
834,420013122,469,1,2,469,1,2
834,420516909,510,1,1,510,1,1
834,420516910,491,1,1,491,1,1
834,420516910,515,1,3,515,1,3
834,420762713,771,18,2,771,18,2
834,420762713,771,19,7,771,19,7
834,437527605,291,10,1,291,10,1
834,437527606,289,0,1,289,0,1
834,437528589,187,31,2,187,31,2
834,437781521,676,26,1,676,26,1
834,437782545,695,5,2,695,5,2
834,437782546,694,0,1,694,0,1
834,438576201,259,4,1,259,4,1
834,438576202,260,0,1,260,0,1
834,438831125,675,18,1,675,18,1
834,439623785,91,5,2,91,5,2
834,439623785,88,6,1,88,6,1
834,439623785,110,6,1,110,6,1
834,439623786,86,0,1,86,0,1
834,439623786,91,0,2,91,0,2
834,439623786,109,0,1,109,0,1
834,439880733,12,19,1,12,19,1
834,439880737,26,21,1,26,21,1
834,441198669,180,0,2,180,0,2
834,441198670,179,0,1,179,0,1
834,441204742,873,1,1,873,1,1
834,441222161,279,1,3,279,1,3
834,441222162,270,1,2,270,1,2
834,441223173,312,1,2,312,1,2
834,441223174,310,1,2,310,1,2
834,441223189,322,0,2,322,0,2
834,441223189,327,0,2,327,0,2
834,441223190,323,0,2,323,0,2
834,441223190,327,0,2,327,0,2
834,441224205,302,1,4,302,1,4
834,441224206,282,1,4,282,1,4
834,441227274,926,1,1,926,1,1
834,441236577,391,0,3,391,0,3
834,441236577,418,0,3,418,0,3
834,441236577,445,0,1,445,0,1
834,441236577,450,0,1,450,0,1
834,441236578,394,0,1,394,0,1
834,441236578,397,0,2,397,0,2
834,441236578,432,0,3,432,0,3
834,441236578,446,0,2,446,0,2
834,442245181,58,0,1,58,0,1
834,442249301,305,1,2,305,1,2
834,442249302,304,1,2,304,1,2
834,442269781,940,1,1,940,1,1
834,442279945,450,1,2,450,1,2
834,442279946,451,1,1,451,1,1
834,442279949,564,0,1,564,0,1
834,442279950,564,0,2,564,0,2
834,442295378,744,0,1,744,0,1
834,442295389,303,0,2,303,0,2
834,442295389,318,0,2,318,0,2
834,443299934,593,1,5,593,1,5
834,443299934,601,1,2,601,1,2
834,443299934,612,1,12,612,1,4
834,443299934,640,1,3,640,1,3
834,443300957,159,1,2,159,1,2
834,443300958,159,1,1,159,1,1
834,443300961,290,0,1,290,0,1
834,443331637,374,0,1,374,0,1
835,411845662,140,0,2,140,0,2
835,411862110,344,0,1,344,0,1
835,411862113,669,0,2,669,0,2
835,411874381,635,1,1,635,1,1
835,411874429,599,1,1,599,1,1
835,411878506,546,0,1,546,0,1
835,411878514,971,0,1,971,0,1
835,412099673,48,20,1,48,20,1
835,412107846,30,0,1,30,0,1
835,412124166,64,1,1,64,1,1
835,412124214,232,1,1,232,1,1
835,412124245,706,1,1,706,1,1
835,412124249,760,0,1,760,0,1
835,412124293,937,1,1,937,1,1
835,412124293,941,1,1,941,1,1
835,412128314,407,0,1,407,0,1
835,412128362,419,0,1,419,0,1
835,412128386,368,1,1,368,1,1
835,412128393,872,1,1,872,1,1
835,412128394,874,1,1,874,1,1
835,412132398,503,1,1,503,1,1
835,412132450,7,0,1,7,0,1
835,412132454,395,0,1,395,0,1
835,412136601,484,0,1,484,0,1
835,412140585,345,0,1,345,0,1
835,412140634,865,1,1,865,1,1
835,412140642,228,1,1,228,1,1
835,412140681,746,1,2,746,1,2
835,412140717,301,1,1,301,1,1
835,412361778,626,0,1,626,0,1
835,412361813,869,27,2,869,27,2
835,412365882,789,0,1,789,0,1
835,412369957,231,24,1,231,24,1
835,412374098,454,0,2,454,0,2
835,412374102,322,0,1,322,0,1
835,412378165,853,13,2,853,13,2
835,412378221,65,19,2,65,19,2
835,412382229,469,20,1,469,20,1
835,412386357,571,1,2,571,1,2
835,412386390,890,0,1,890,0,1
835,412386397,219,0,2,219,0,2
835,412386397,245,1,4,245,1,4
835,412386397,254,1,2,254,1,2
835,412386401,201,1,1,201,1,1
835,412386405,631,1,1,631,1,1
835,412390502,429,1,1,429,1,1
835,412394606,978,1,1,978,1,1
835,412394617,128,1,1,128,1,1
835,412398649,249,1,1,249,1,1
835,412398686,396,0,1,396,0,1
835,419972109,754,0,1,754,0,1
835,420246685,568,22,1,568,22,1
835,420250633,322,0,1,322,0,1
835,420259010,745,0,1,745,0,1
835,420262925,616,1,1,616,1,1
835,420496402,703,0,1,703,0,1
835,420500497,852,11,1,852,11,1
835,420508841,459,17,1,459,17,1
835,420512965,601,1,4,601,1,4
835,420517014,302,0,1,302,0,1
835,420517026,92,1,1,92,1,1
835,420521085,369,1,1,369,1,1
835,420521162,118,1,1,118,1,1
835,420521182,229,0,1,229,0,1
835,420525069,67,1,1,67,1,1
835,420525269,798,0,1,798,0,1
835,420525277,198,0,1,198,0,1
835,420525313,329,1,2,329,1,2
835,420525314,333,1,2,333,1,2
835,420529414,236,0,1,236,0,1
835,420746353,196,19,1,196,19,1
835,420750441,265,3,1,265,3,1
835,420754445,318,9,1,318,9,1
835,420754493,819,30,1,819,30,1
835,420762629,119,13,1,119,13,1
835,420762730,766,0,1,766,0,1
835,420762757,158,15,1,158,15,1
835,420766737,434,3,1,434,3,1
835,420766737,752,17,1,752,17,1
835,420770937,540,15,1,540,15,1
835,420775082,751,1,1,751,1,1
835,420775089,386,0,1,386,0,1
835,420775094,435,0,1,435,0,1
835,420779025,810,0,1,810,0,1
835,420783114,876,0,1,876,0,1
835,420787397,392,0,1,392,0,1
836,412107806,753,0,1,753,0,1
836,412357649,665,4,1,665,4,1
836,412357649,669,4,2,669,4,2
836,412357650,668,0,1,668,0,1
836,412357650,680,0,4,680,0,4
836,412361745,390,24,1,390,24,1
836,412361745,640,30,1,640,30,1
836,412402714,833,1,1,833,1,1
836,420746317,298,27,1,298,27,1
836,420750409,128,19,1,128,19,1
837,411358454,535,1,3,535,1,3
837,411358457,230,0,3,230,0,3
837,411358457,601,0,2,601,0,2
837,411358458,214,0,3,214,0,3
837,411358458,609,0,2,609,0,2
837,411362585,123,1,5,123,1,5
837,411362586,97,1,4,97,1,4
837,411620601,280,0,1,280,0,1
837,411620601,915,0,4,915,0,4
837,411620602,282,0,1,282,0,1
837,411620602,940,0,3,940,0,3
837,411862137,562,0,3,562,0,3
837,411866241,317,1,3,317,1,3
837,411866242,308,1,2,308,1,2
837,411870241,596,1,3,596,1,3
837,411870242,591,1,1,591,1,1
837,411870457,747,0,2,747,0,2
837,411870458,743,0,2,743,0,2
837,412394745,228,0,2,228,0,2
837,412394746,223,0,2,223,0,2
837,412398857,151,1,3,151,1,3
837,412398858,131,1,3,131,1,3
837,420009054,0,1,2,0,1,2
837,420009054,12,1,5,12,1,5
837,420226129,775,27,1,775,27,1
837,420263065,402,1,1,402,1,1
837,420517029,593,0,1,593,0,1
837,420517029,597,0,3,597,0,3
837,420517030,604,0,4,604,0,4
837,420779178,996,1,2,996,1,2
837,437530697,646,30,1,646,30,1
837,437782565,332,18,1,332,18,1
837,438061061,613,20,2,613,20,2
837,438831146,546,0,1,546,0,1
837,438831157,53,11,2,53,11,2
837,438831158,51,0,2,51,0,2
837,439116805,13,8,1,13,8,1
837,439116806,15,0,1,15,0,1
837,439117829,886,20,2,886,20,2
837,439627921,124,25,1,124,25,1
837,439879753,193,19,2,193,19,2
837,439883845,875,23,1,875,23,1
837,440141845,502,21,1,502,21,1
837,441190454,718,0,1,718,0,1
837,441197573,434,0,3,434,0,3
837,441197573,447,0,2,447,0,2
837,441200717,292,1,4,292,1,4
837,441206841,275,1,2,275,1,2
837,441206845,41,1,1,41,1,1
837,441210977,0,0,2,0,0,2
837,441211977,231,1,2,231,1,2
837,441211978,232,1,2,232,1,2
837,441212998,982,1,1,982,1,1
837,441226337,112,0,6,112,0,6
837,441226337,138,0,3,138,0,3
837,441226338,96,0,5,96,0,5
837,441226338,108,0,3,108,0,3
837,441226338,116,0,1,116,0,1
837,441226338,133,0,1,133,0,1
837,441236513,352,0,1,352,0,1
837,441236514,352,0,1,352,0,1
837,442244193,999,0,1,999,0,1
837,442266701,361,1,1,361,1,1
837,442266702,361,1,1,361,1,1
837,442267742,701,1,1,701,1,1
837,442295309,974,0,2,974,0,2
837,442295310,973,0,2,973,0,2
837,442295317,905,1,2,905,1,2
837,442295318,906,1,2,906,1,2
837,442296325,92,0,2,92,0,2
837,442296325,1002,1,3,1002,1,3
837,442296326,102,0,1,102,0,1
837,442296326,992,1,3,992,1,3
837,442296333,33,0,2,33,0,2
837,442296334,43,1,1,43,1,1
837,442297353,959,0,1,959,0,1
837,442297354,963,0,2,963,0,2
837,442297357,178,1,2,178,1,2
837,442297358,177,0,2,177,0,2
837,442297361,844,1,1,844,1,1
837,442297362,846,1,1,846,1,1
837,442297373,179,0,1,179,0,1
837,442297373,207,0,1,207,0,1
837,442297374,178,0,2,178,0,2
837,442297374,205,0,3,205,0,3
837,442298373,930,1,2,930,1,2
837,442298374,923,1,3,923,1,3
837,442298389,925,0,2,925,0,2
837,442298390,918,0,2,918,0,2
837,443322453,821,0,1,821,0,1
837,443322454,821,0,2,821,0,2
837,443322465,405,0,1,405,0,1
837,443359245,371,1,1,371,1,1
837,443359245,376,1,1,376,1,1
837,443361301,494,0,2,494,0,2
837,443361302,494,0,2,494,0,2
838,411358361,666,1,1,666,1,1
838,411358362,667,1,1,667,1,1
838,411358374,276,0,1,276,0,1
838,411587685,477,0,1,477,0,1
838,411587685,477,1,1,477,1,1
838,411624617,167,0,1,167,0,1
838,411624618,168,0,1,168,0,1
838,411624621,573,0,1,573,0,1
838,411624622,575,0,1,575,0,1
838,411628725,228,1,3,228,1,3
838,411628725,235,1,1,235,1,1
838,411628726,236,1,2,236,1,2
838,411862174,473,0,5,473,0,5
838,411874462,614,1,1,614,1,1
838,411874469,187,0,2,187,0,2
838,411874470,201,0,2,201,0,2
838,411878581,832,1,2,832,1,2
838,411878582,841,1,3,841,1,3
838,419742749,158,0,1,158,0,1
838,419742750,158,0,1,158,0,1
838,420013089,527,1,2,527,1,2
838,420013089,536,1,1,536,1,1
838,420013090,536,1,2,536,1,2
838,420262945,916,1,2,916,1,2
838,420262946,903,1,2,903,1,2
838,420262946,923,1,1,923,1,1
838,420758609,287,17,1,287,17,1
838,420762689,843,29,6,843,29,6
838,420762689,860,29,9,860,29,1
838,420762689,868,30,5,868,30,5
838,420774997,739,0,2,739,0,2
838,437526573,590,23,1,590,23,1
838,437527597,583,1,2,583,1,2
838,437527598,584,0,1,584,0,1
838,437786633,284,18,1,284,18,1
838,438574145,660,23,2,660,23,2
838,438836237,507,17,1,507,17,1
838,439620697,596,20,2,596,20,2
838,439886865,945,18,1,945,18,1
838,439886869,879,16,1,879,16,1
838,441194593,674,0,2,674,0,2
838,441194594,674,0,2,674,0,2
838,441218053,582,1,2,582,1,2
838,441218054,581,1,2,581,1,2
838,441218058,429,0,2,429,0,2
839,411587678,783,0,1,783,0,1
839,411599990,262,0,1,262,0,1
839,411604085,264,31,2,264,31,2
839,419996733,113,13,2,113,13,2
839,419996734,105,0,7,105,0,7
839,420013338,533,1,1,533,1,1
839,420779029,724,1,1,724,1,1
839,438050841,290,15,2,290,15,2
839,438060037,658,13,2,658,13,2
839,438060038,656,0,2,656,0,2
839,439102505,452,1,1,452,1,1
839,439102506,452,0,1,452,0,1
839,439115785,511,15,2,511,15,2
839,439115786,511,0,2,511,0,2
839,439881797,210,28,1,210,28,1
839,440155189,59,12,1,59,12,1
839,440155190,60,0,1,60,0,1
839,440156213,957,20,1,957,20,1
839,440174601,121,20,2,121,20,2
839,441208893,778,1,1,778,1,1
839,441208897,236,0,2,236,0,2
839,441208898,237,0,1,237,0,1
839,441233437,691,1,1,691,1,1
839,441233445,1005,1,1,1005,1,1
839,441233446,1006,1,2,1006,1,2
839,441234469,8,0,2,8,0,2
839,441234470,7,0,2,7,0,2
839,442262593,452,1,1,452,1,1
839,442262594,452,1,1,452,1,1
839,442272862,50,1,1,50,1,1
839,442291250,547,0,1,547,0,1
839,442291253,915,0,10,915,0,2
839,442291253,934,0,1,934,0,1
839,442291253,941,0,2,941,0,2
839,442293281,94,1,1,94,1,1
839,442293282,95,1,1,95,1,1
839,442297365,588,1,1,588,1,1
839,443287637,617,0,1,617,0,1
839,443317317,901,1,2,901,1,2
839,443317318,902,1,1,902,1,1
839,443317321,137,0,3,137,0,3
839,443317321,431,0,3,431,0,3
839,443317321,24,1,1,24,1,1
839,443317321,123,1,3,123,1,3
839,443317321,451,1,1,451,1,1
839,443317322,124,0,4,124,0,4
839,443317322,423,0,3,423,0,3
839,443317322,30,1,1,30,1,1
839,443317322,111,1,3,111,1,3
839,443317322,447,1,2,447,1,2
839,443317325,901,0,1,901,0,1
839,443317325,933,0,2,933,0,2
839,443317325,976,0,2,976,0,2
839,443317325,582,1,2,582,1,2
839,443317325,969,1,2,969,1,2
839,443317325,973,1,2,973,1,2
839,443317326,898,0,2,898,0,2
839,443317326,931,0,1,931,0,1
839,443317326,975,0,2,975,0,2
839,443317326,584,1,1,584,1,1
839,443317326,967,1,2,967,1,2
839,443317326,975,1,2,975,1,2
839,443317329,45,0,1,45,0,1
839,443317329,416,0,2,416,0,2
839,443317329,63,1,1,63,1,1
839,443317330,49,0,1,49,0,1
839,443317330,410,0,2,410,0,2
839,443317330,69,1,1,69,1,1
839,443317333,593,0,2,593,0,2
839,443317333,947,0,2,947,0,2
839,443317333,631,1,1,631,1,1
839,443317333,948,1,2,948,1,2
839,443317334,593,0,1,593,0,1
839,443317334,948,0,1,948,0,1
839,443317334,627,1,2,627,1,2
839,443317334,954,1,1,954,1,1
839,443317337,81,0,2,81,0,2
839,443317337,95,0,2,95,0,2
839,443317337,372,0,2,372,0,2
839,443317337,106,1,1,106,1,1
839,443317337,351,1,2,351,1,2
839,443317338,95,0,3,95,0,3
839,443317338,108,0,5,108,0,5
839,443317338,114,0,8,114,0,8
839,443317338,355,0,3,355,0,3
839,443317338,119,1,3,119,1,3
839,443317338,336,1,3,336,1,3
839,443317341,633,0,2,633,0,2
839,443317341,861,0,2,861,0,2
839,443317341,616,1,3,616,1,3
839,443317341,826,1,3,826,1,3
839,443317341,836,1,1,836,1,1
839,443317341,841,1,2,841,1,2
839,443317341,850,1,4,850,1,4
839,443317341,860,1,4,860,1,4
839,443317341,891,1,1,891,1,1
839,443317342,628,0,2,628,0,2
839,443317342,868,0,1,868,0,1
839,443317342,607,1,3,607,1,3
839,443317342,842,1,1,842,1,1
839,443317342,859,1,1,859,1,1
839,443317342,894,1,1,894,1,1
839,443317345,12,0,2,12,0,2
839,443317345,28,0,1,28,0,1
839,443317345,58,0,4,58,0,4
839,443317345,103,0,2,103,0,2
839,443317345,120,0,3,120,0,3
839,443317345,29,1,1,29,1,1
839,443317345,63,1,3,63,1,3
839,443317345,68,1,2,68,1,2
839,443317346,4,0,5,4,0,5
839,443317346,22,0,2,22,0,2
839,443317346,25,0,4,25,0,4
839,443317346,35,0,2,35,0,2
839,443317346,39,0,1,39,0,1
839,443317346,42,0,1,42,0,1
839,443317346,93,0,3,93,0,3
839,443317346,112,0,2,112,0,2
839,443317346,21,1,4,21,1,4
839,443317346,26,1,4,26,1,4
839,443317346,47,1,1,47,1,1
839,443317346,49,1,2,49,1,2
839,443317346,53,1,4,53,1,4
839,443318345,834,0,2,834,0,2
839,443318346,834,0,1,834,0,1
839,443357213,509,1,1,509,1,1
839,443357214,509,1,2,509,1,2
840,411833421,434,21,1,434,21,1
840,412132562,258,1,1,258,1,1
840,419714161,546,4,2,546,4,2
840,419755209,90,0,2,90,0,2
840,420000941,416,0,2,416,0,2
840,420000942,415,0,2,415,0,2
840,420013346,244,0,11,244,0,3
840,420250797,527,0,2,527,0,2
840,420250798,544,0,2,544,0,2
840,420525078,819,0,5,819,0,5
840,420529450,819,1,1,819,1,1
840,420791321,556,0,3,556,0,3
840,420791321,562,0,2,562,0,2
840,420791321,565,0,1,565,0,1
840,420791322,543,0,1,543,0,1
840,437530645,766,26,1,766,26,1
840,437530645,689,27,2,689,27,2
840,437781561,286,28,2,286,28,2
840,437782585,263,3,2,263,3,2
840,437782586,265,0,1,265,0,1
840,438047749,240,3,1,240,3,1
840,438047749,293,3,2,293,3,2
840,438047750,243,0,1,243,0,1
840,438047750,295,0,2,295,0,2
840,438830161,176,21,2,176,21,2
840,439094289,61,18,1,61,18,1
840,439098373,36,7,1,36,7,1
840,439098373,199,7,2,199,7,2
840,439098374,39,0,1,39,0,1
840,439098374,200,0,2,200,0,2
840,439099397,922,18,1,922,18,1
840,439621665,199,0,2,199,0,2
840,439621665,200,1,2,200,1,2
840,439625773,526,6,1,526,6,1
840,439627817,883,27,1,883,27,1
840,439627817,883,28,1,883,28,1
840,439627821,630,28,1,630,28,1
840,439878734,182,0,2,182,0,2
840,439878769,914,27,1,914,27,1
840,439878773,951,27,2,951,27,2
840,440144910,767,0,2,767,0,2
840,440144921,659,17,4,659,17,4
840,440151045,652,10,2,652,10,2
840,440151046,653,0,2,653,0,2
840,441202721,216,1,2,216,1,2
840,441202721,942,1,2,942,1,2
840,441202722,220,1,1,220,1,1
840,441202722,940,1,2,940,1,2
840,441204741,973,1,2,973,1,2
840,441204742,990,1,5,990,1,5
840,441226313,729,0,1,729,0,1
840,441227333,157,1,2,157,1,2
840,441227334,157,1,1,157,1,1
840,441232469,420,1,1,420,1,1
840,442254365,189,0,1,189,0,1
840,442254366,188,0,2,188,0,2
840,442255389,487,0,2,487,0,2
840,442255390,490,0,2,490,0,2
840,442256434,278,0,4,278,0,4
840,442256434,292,0,4,292,0,4
840,442256434,302,0,8,302,0,8
840,442256434,318,0,6,318,0,6
840,442256434,339,0,1,339,0,1
840,442285133,328,0,2,328,0,2
840,442285134,326,0,4,326,0,4
840,442286165,173,1,2,173,1,2
840,443295750,260,0,2,260,0,2
840,443295750,273,0,2,273,0,2
840,443295750,283,0,1,283,0,1
840,443307029,342,1,2,342,1,2
840,443307030,342,1,1,342,1,1
840,443309077,444,1,1,444,1,1
840,443309078,447,1,2,447,1,2
840,443312134,524,1,1,524,1,1
840,443313157,623,1,1,623,1,1
840,443313157,627,1,5,627,1,5
840,443313157,634,1,1,634,1,1
840,443346001,447,1,2,447,1,2
840,443346002,447,1,2,447,1,2
840,443348058,704,1,1,704,1,1
841,411329609,168,25,1,168,25,1
841,411595857,368,10,2,368,10,2
841,411595858,381,0,2,381,0,2
841,411595861,97,0,1,97,0,1
841,411595861,171,0,1,171,0,1
841,411595862,98,0,1,98,0,1
841,411595862,168,0,2,168,0,2
841,411599965,322,27,1,322,27,1
841,411599965,421,27,1,421,27,1
841,411599965,320,28,1,320,28,1
841,411599965,322,28,1,322,28,1
841,411599965,421,28,1,421,28,1
841,411841605,890,16,2,890,16,2
841,411841606,883,0,1,883,0,1
841,411841609,902,18,2,902,18,2
841,411849814,223,0,1,223,0,1
841,411853917,441,27,1,441,27,1
841,411853917,460,29,1,460,29,1
841,411862133,934,1,1,934,1,1
841,411862134,933,1,1,933,1,1
841,411862137,369,1,1,369,1,1
841,411862137,919,1,1,919,1,1
841,411862138,361,1,1,361,1,1
841,411862138,920,1,1,920,1,1
841,412107849,644,17,1,644,17,1
841,412124277,897,1,2,897,1,2
841,412124278,893,1,1,893,1,1
841,412124281,942,1,2,942,1,2
841,412124282,965,1,2,965,1,2
841,412124285,563,0,2,563,0,2
841,412124286,553,0,1,553,0,1
841,412128385,743,1,1,743,1,1
841,412128386,743,1,1,743,1,1
841,412128393,913,1,1,913,1,1
841,412128394,908,1,2,908,1,2
841,412365893,883,8,1,883,8,1
841,412365894,880,0,1,880,0,1
841,412365897,948,9,1,948,9,1
841,412365898,944,0,1,944,0,1
841,412369989,864,29,1,864,29,1
841,412386421,903,1,5,903,1,5
841,412386422,922,1,3,922,1,3
841,412386425,920,1,32,920,1,8
841,412386426,954,1,2,954,1,2
841,412386430,913,0,2,913,0,2
841,412390541,436,0,1,436,0,1
841,412390541,448,0,2,448,0,2
841,412390542,434,0,2,434,0,2
841,412394641,289,0,2,289,0,2
841,412394642,289,0,1,289,0,1
841,412398745,891,1,2,891,1,2
841,412398746,84,1,1,84,1,1
841,412398746,894,1,1,894,1,1
841,412398765,207,1,1,207,1,1
841,419697673,724,17,1,724,17,1
841,419709957,951,2,1,951,2,1
841,419709958,946,0,1,946,0,1
841,419709961,360,2,2,360,2,2
841,419709961,913,3,2,913,3,2
841,419709962,345,0,1,345,0,1
841,419709962,736,0,1,736,0,1
841,419709962,906,0,1,906,0,1
841,419709965,509,5,2,509,5,2
841,419709966,519,0,1,519,0,1
841,419714057,397,23,1,397,23,1
841,419714057,275,24,1,275,24,1
841,419714057,397,24,1,397,24,1
841,419714057,537,25,1,537,25,1
841,419714057,688,29,1,688,29,1
841,419714061,338,23,1,338,23,1
841,419714061,718,31,1,718,31,1
841,419742729,695,1,1,695,1,1
841,419959817,777,15,2,777,15,2
841,419959818,787,0,1,787,0,1
841,419976201,180,21,1,180,21,1
841,419980293,623,12,2,623,12,2
841,419980294,615,0,2,615,0,2
841,419980297,840,3,2,840,3,2
841,419980298,835,0,1,835,0,1
841,419980301,716,2,1,716,2,1
841,419980302,723,0,1,723,0,1
841,419980305,396,28,2,396,28,2
841,419984393,113,24,1,113,24,1
841,419984393,286,24,2,286,24,2
841,419984393,641,28,2,641,28,2
841,419984397,924,28,1,924,28,1
841,419984401,889,30,1,889,30,1
841,419984401,889,31,1,889,31,1
841,420234261,539,11,1,539,11,1
841,420234262,552,0,2,552,0,2
841,420238481,38,3,1,38,3,1
841,420238482,28,0,2,28,0,2
841,420242437,901,0,1,901,0,1
841,420242437,81,27,1,81,27,1
841,420242441,942,3,2,942,3,2
841,420242442,936,0,1,936,0,1
841,420242449,35,8,1,35,8,1
841,420242450,44,0,1,44,0,1
841,420242453,59,6,1,59,6,1
841,420242454,66,0,2,66,0,2
841,420242593,10,29,1,10,29,1
841,420246533,904,28,1,904,28,1
841,420246537,81,20,2,81,20,2
841,420246537,871,30,2,871,30,2
841,420246541,290,16,5,290,16,5
841,420246541,19,18,1,19,18,1
841,420246542,289,0,1,289,0,1
841,420492313,130,4,2,130,4,2
841,420492314,141,0,2,141,0,2
841,420496409,220,24,1,220,24,1
841,420500625,4,2,1,4,2,1
841,420500626,3,0,1,3,0,1
841,420504581,9,28,2,9,28,2
841,420504737,158,25,2,158,25,2
841,420508845,653,19,2,653,19,2
841,420512773,423,0,1,423,0,1
841,420512774,413,0,2,413,0,2
841,420512781,152,0,1,152,0,1
841,420512781,601,0,1,601,0,1
841,420512782,149,0,1,149,0,1
841,420512782,600,0,1,600,0,1
841,420512782,948,0,1,948,0,1
841,420512797,360,1,2,360,1,2
841,420512798,371,1,2,371,1,2
841,420512826,71,0,1,71,0,1
841,420516877,299,1,2,299,1,2
841,420516877,766,1,1,766,1,1
841,420516878,208,0,1,208,0,1
841,420516878,298,1,1,298,1,1
841,420516878,766,1,1,766,1,1
841,420525293,88,1,4,88,1,4
841,420746269,251,16,1,251,16,1
841,420766725,48,14,2,48,14,2
841,420766726,72,0,3,72,0,3
841,420766881,66,11,2,66,11,2
841,420766882,42,0,2,42,0,2
841,420774925,904,0,2,904,0,2
841,420774926,910,0,2,910,0,2
841,420775109,803,1,2,803,1,2
841,420775110,790,1,1,790,1,1
841,420775113,1006,1,2,1006,1,2
841,420775114,993,1,2,993,1,2
841,420779045,399,1,1,399,1,1
841,420779046,411,1,2,411,1,2
841,420779233,897,0,1,897,0,1
841,420779234,884,0,2,884,0,2
841,420783113,11,1,1,11,1,1
841,420783114,8,1,1,8,1,1
841,420783117,1009,0,1,1009,0,1
841,420783117,65,1,2,65,1,2
841,420783118,1008,0,1,1008,0,1
841,420783118,62,1,1,62,1,1
841,420783121,931,0,1,931,0,1
841,420783122,930,0,1,930,0,1
841,420783125,242,0,1,242,0,1
841,420783126,246,0,1,246,0,1
841,437522473,4,16,1,4,16,1
841,437522477,62,15,1,62,15,1
841,437522478,60,0,1,60,0,1
841,437790725,911,11,2,911,11,2
841,437790725,916,11,4,916,11,4
841,437790725,947,11,1,947,11,1
841,437790725,953,11,2,953,11,2
841,437790725,959,11,1,959,11,1
841,437790725,948,13,2,948,13,2
841,437790726,895,0,3,895,0,3
841,437790726,913,0,1,913,0,1
841,437790726,948,0,1,948,0,1
841,437790726,955,0,1,955,0,1
841,437790729,881,9,1,881,9,1
841,437790729,899,9,1,899,9,1
841,437790729,919,9,1,919,9,1
841,437790729,923,9,1,923,9,1
